matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,opp_uidlist,opp_namelist,opp_ranklist,opp_packlist,opp_pid_list
954802c8-2aa8-4f64-a740-9e0df1da8466,2025-12-17T10:53:19.151866+00:00,2025-12-17T11:10:03.048275+00:00,43,17,2,0,1,1,3,8a69e5f9-d2d8-4767-ae11-02fabcbd16d7,Upper_division_Service_Contact_G,4,1652,8a282f1b-4273-4af8-a3d0-4d9c69ce9222,"['d04e2947-311f-4d0b-a77b-b63e50994b23', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['Sfdc', 'phestu']","[1540, 1592]","[4, 4]","['179ded55-49bb-4ab9-8c14-53d08fd6c1a0', 'cb0777cd-5e40-48e7-9f8d-0f0056137c10']"
67a31ab1-da28-4178-b093-7b68cc38043a,2025-10-21T19:43:34.830479+00:00,2025-10-21T19:50:26.968116+00:00,43,11,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1523,8a2fbb03-8efe-49a5-b4b3-1e0317ddd2e4,['7a358315-0a22-4334-b8f3-b7a6838ee382'],['DaCheeseTouch'],[1553],[2],['c529f3a7-7f91-4ead-9e74-3dd22a34796f']
60a1073c-68ca-4976-9cea-6fab2742e00c,2025-11-23T06:14:42.552153+00:00,2025-11-23T06:27:53.760694+00:00,43,14,2,0,1,1,3,b4bc9913-3c3d-484e-a65b-dbbcdb64fdda,Tatababa,4,1516,8a386c8c-50d3-42c1-90a8-fcea917bba9b,"['42364d84-43d3-4320-8fc4-1eed75d9db1c', 'f503a20c-58d4-4741-82c3-4e4ac62f2323']","['andehhhhhch', 'phestu']","[1456, 1635]","[4, 4]","['a8363111-04c0-4733-b4f8-ab206d0d86a6', '9e734bc9-8488-4274-b787-36e19618882e']"
bb7ee28f-ca36-41b7-b4d9-49812a2afa95,2025-12-01T16:12:28.96716+00:00,2025-12-01T16:22:16.912535+00:00,43,10,1,0,1,1,2,d04ee750-574f-41c5-93f3-361082fc9774,RevolvingCoke,1,1632,8a3ae34d-21c8-4beb-bc3a-eee71b72a673,['84a12212-80b8-4bba-8a0a-becd65a0ca0f'],['BlindfoldedSAP'],[1488],[None],['b7a4fae4-2d1a-4248-a14b-4e367587dc62']
89bf29d9-9f66-42a7-bb40-1b5b64d9767d,2026-01-28T11:14:32.385532+00:00,2026-01-28T11:27:52.119399+00:00,45,14,1,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1764,8a5179a9-62bd-43f2-b2d5-663726da363d,['de1369ca-eac4-4886-8ff5-d539d94041d2'],['mr_duckyy'],[1670],[None],['c94194b6-757d-4913-8f14-9434ee47425a']
c63a9a7a-7112-4472-9698-270775028a68,2026-01-10T22:08:39.97235+00:00,2026-01-10T22:21:15.507285+00:00,44,13,2,0,1,1,2,7e2a5b58-1bb0-45ed-bb8c-e44aac8deacc,BukakeP1,0,1542,8a5290b0-285d-4763-8e5d-285c4cbf7e53,['c56f9e53-2681-4521-8e40-1c3156953b04'],['Idcrackmime'],[1649],[None],['2816b4c6-0a24-47f4-9200-bc6cf21c03ea']
8a426fc3-bee0-4ebd-9c29-c53d193e0100,2026-02-03T07:35:40.907729+00:00,2026-02-03T07:47:16.462898+00:00,45,14,2,0,1,1,2,6e7310dc-909d-44ef-a09a-9139d3bcc5c8,TTV_suspicious_banana321,1,1726,8a534a0a-ea52-46aa-8bcd-750dc40f9de0,['4ec50ece-a20f-4e4d-a111-b1e436ded8d3'],['Queenspike64'],[1652],[None],['1541987e-8d82-4c2e-bcc7-8b5ffe3ffce4']
5318ed4c-228c-4a84-b636-73d8ba0982cc,2025-12-23T04:17:43.501216+00:00,2025-12-23T04:34:16.580742+00:00,44,14,2,0,1,0,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,BobKatter,1,,8a60bcd3-f714-4702-9217-edcfc6c7c000,['b8b1aae9-bd60-4c02-8352-3180dfefc822'],['Monkeyianp'],[1500],[1],['5d580832-f5d9-4523-a95e-48104ec40526']
e6895983-0435-41ab-b980-19a05881bec5,2025-12-07T15:56:49.417782+00:00,2025-12-07T16:09:21.357917+00:00,43,15,1,0,1,1,2,2372ed65-f2cf-41e4-a73c-9a21504cde32,Blalon,6,1624,8a79f27f-9e70-4e91-93ec-7414bec73102,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1578],[7],['e3295b60-0931-4b70-a5d7-64f3318d88e4']
f028ade7-4357-44a4-9680-22d7dbf2851f,2025-09-30T14:11:56.934126+00:00,2025-09-30T14:26:24.127711+00:00,42,16,2,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1646,8a8ab4ad-af95-4a9b-b4de-da4a789b5ea5,['d9d522c4-7be8-4300-80f8-1d5e1ba47341'],['Slim.gady'],[1653],[None],['1c49798c-f37d-447a-8181-303942cdc2ac']
e2f04725-2d6b-4a6d-9d49-2e1ca198a87c,2025-12-08T00:41:25.77152+00:00,2025-12-08T00:57:57.620131+00:00,43,13,1,0,1,1,5,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1494,8a961eb7-2a02-443f-89ef-636c4ccf7e3d,"['5fa84eba-8c66-4a8d-b7fc-17aaf7e9aaed', '8e7f6bf2-6e57-44f5-b2c5-aea82453e84e', '9c7c9a14-8ffd-4a66-9271-a875ff6e4fc4', 'ab18a12b-2c58-4ce3-9da4-46a7f81e1c96']","['petesus', 'Armagonn', 'Sr.bordon', 'SharkBOIIIIIIII']","[1500, 1476, 1488, 1500]","[4, 4, 4, 4]","['b5a74d76-d446-4500-858a-6162f886903c', 'ec8dc208-f408-42fe-8357-8c376a776fb7', '4ad0503d-9227-4707-8598-a52037015173', 'b2c9f19a-70fe-441c-a94d-174c772f7fac']"
f2fe2a8b-3f98-4096-a856-322a5c666640,2026-02-01T20:27:32.069279+00:00,2026-02-01T20:37:31.514379+00:00,45,13,2,0,1,1,2,b2ea888a-5fae-4084-b07a-9b3165bcb957,Jealouzy,7,1486,8a98ae4a-6fe8-4b47-8325-2468496871b0,['32904ddd-2dd8-4f6c-9407-ef9681c836d1'],['chamuscado12'],[1573],[7],['9a7b2b93-9a84-4539-8f2c-1b48f19a7667']
85f6ee64-09de-4d38-aa71-b703d9fcf0da,2025-11-23T13:36:12.53704+00:00,2025-11-23T13:54:35.471006+00:00,43,16,1,0,1,1,6,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1627,8a98b731-2249-42cf-a035-be693910d627,"['21c9fe94-d53c-4221-86e3-2cb92def7cd7', '51552f66-6de6-49ed-847f-16f8badce009', '5358174f-675d-4acc-96d8-efe08d0008e1', '7fee09ca-8be3-424c-bcfa-423e8f73d07c', 'fe7c3c95-4f3a-4e00-8793-8c9cf1111fcf']","['jeremias7341110', 'heartttt', 'Bluekeep', 'bonerici', 'tanweiwei']","[1503, 1468, 1647, 1626, 1500]","[4, 4, 4, 4, 4]","['bf4f0420-a180-4861-871a-c0e4ec079d9b', '7fca3ea2-4e1e-47f2-b902-2a3bf3b27699', '7fa98b61-e408-46ba-acb4-b922d9670776', '8eb26ff1-7190-4a90-a1df-5fed7f7ac6a2', '23373d36-d2e5-44cf-9746-8546406b3467']"
d7fc337f-98d5-4637-a6da-f886fceb486a,2026-01-21T01:57:31.945205+00:00,2026-01-21T02:12:17.419446+00:00,44,18,1,0,1,0,2,5c96ea6c-bc2d-4bc5-ab2e-35409c38c245,Sevikaswifeintwoyears,0,,8a9ee6a2-4dd9-4a70-9f2e-d6237cac19d9,['6b759e63-b46a-4f6e-a1fb-fb8b7de05fd7'],['JosiUwU'],[1500],[None],['3b5b96f6-f28d-42f2-b9b3-cad056f61a7b']
4564525a-1bf4-4b59-a120-c2eeda9ff042,2025-11-04T18:25:08.073652+00:00,2025-11-14T20:24:24.199521+00:00,43,11,2,0,1,0,64,de7aeaf5-0788-4906-bda0-73b65bf31c82,mbcbrdheun,6,,8aa313a0-ce58-42f2-864a-dc8e8ca00854,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3', 'fc5ce155-8c74-4d52-90d8-0cdf3fb76f26']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk', 'Skaiiwave']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, 1, 5, 5, 7, None, 2, 5, 7, 1, None, 5, 1, 7, None, 7, None, 1, None, None, None, 6, None, 6, None, None, 5, 1, None, 7, 6, 6, 1, 6, 6, None, 6, 6, None, 2, 1, None, None, None, 5, None, 1, 6, None, None, 7, 7, None, None, 7, None, None, 6, None, None]","['671434a7-f303-42bd-8782-d3ba77054480', '8d2ffee2-b0f6-4d54-862f-09ed748e5203', '911698e5-2d8a-4a5c-8f84-5382d42d8b40', '79f2f96e-eb75-44b6-89a6-73c801daa839', '42246c1a-155e-47f6-adf1-d28ce2d1531e', 'e6fbe56f-b68e-49a2-b92b-56d06e8fcfa2', '7c402914-0d8b-42d2-9e27-bdd081327f7b', '16734e33-21c6-4eec-9431-1af70443e415', 'c6ad0a5e-e626-444f-8fa6-6a2b4f58066b', '92fa4824-8048-45a3-accb-53007f6a5a6a', '2285b6b6-b90f-483d-967b-9ba1dc54d01c', 'afe1ff90-ccee-4f21-b171-17fb37b918dc', '44e34947-98b7-44e0-93cc-7b6f1e9e7c65', '24ce6118-20c9-48b7-8a33-a1cbd0511eea', '69d2948d-6b70-44c4-8e55-38f48197f3aa', 'd60ed2a9-cdf5-44cf-8b64-f9cbda665a64', 'fd10a78f-a2a0-47a3-8989-16325bcc33f0', '4f2ecbaf-c903-4a46-a4fd-cc525e4cc8a0', 'f0617418-bb6b-40c2-b35f-9043a25521af', 'b68c9e0a-775f-431d-a5b8-8aa30f05127b', '7831f559-91fa-41c9-8655-3606b43c711a', '14d8d70d-d6f6-4cdd-bb72-51c781e09d35', '9e67fef8-c3d5-49fa-aeb4-5f6b7b863491', '22e7a403-127a-4b29-91e3-cf25e8e5c3b1', 'acdeed34-3c29-4889-94e4-73a36f08f452', 'a97b710a-db06-4082-8318-13692bfa23d9', '0de8f2bf-8946-40ae-a7ab-cb1b9d165487', 'd24fc38c-6140-4d07-ae37-7ddb5b112960', 'e0449f20-9775-427c-99be-74594477d809', '2c3b99b1-4ee0-4ce9-b95d-42a3d5ec9b1f', '69abcd49-33b6-434f-adc8-729361e7e338', 'da84ac27-3f14-42af-a9a8-7ae22fff1380', 'da112d77-afc7-4460-b4a7-97b24a4bfc86', '79d6758a-b902-4743-8095-823c334604d0', 'de17c3dc-04aa-4e81-853d-8ea1b4c311e9', '87737ae9-8f02-4ec5-bd45-601ab26560c2', '6e881a65-7a25-4869-9226-facee8a57f1a', '831363ef-b6ac-437e-b8ec-8aba1512412f', 'ff274d94-9652-457b-867e-839fe0976d9a', '864c777e-de4a-4dff-8d44-a5599a47ae3f', 'f21a7a4b-5654-4473-bd71-86c203723b49', 'a500db10-50f5-479e-b2b5-89448d65ce29', '879bf633-2f0d-455b-89d9-5c9b14bd127e', 'ccc767bb-5438-48e7-ac8e-0de34c9c4c7b', '76966858-823d-46aa-926b-a4db9b884e74', '5e05c874-b253-4ebe-80c5-86ba0b613674', 'db9f0ded-4a95-4c9c-9f05-824de2007b85', '6f984cf1-ba6b-4c75-827e-d0d1fa545560', 'f33f4fb6-8ced-40de-b4f2-42c9d3fc9851', '591ae5ed-09b5-4300-8760-a83a3cff276d', '58e597c3-5bf8-4f7c-8fb3-f1509c50c390', '575164dc-e502-4057-8f67-503c7d45e217', '3b8c94b4-57fc-4e1b-a10d-6a3a4efd9111', 'ccf5aa4b-f215-4622-ae3c-d188154adb20', 'b3fa26cd-f45b-41ad-b3ca-fcf0453f8637', '8145b292-be90-4087-94a7-c8361fa705d3', 'b885ebf7-81b4-4df1-ad00-fc8dc85796fb', '3e4abcbf-950c-46b9-b472-72034e4ea170', '7a67d061-2b7b-427d-a4f2-48638b1a230f', 'd229de15-5d10-43a0-8a85-4595e5f15a93', '3060adbb-f301-46c5-8ab0-2868b119d149', 'dd09837b-17e9-4405-8d0a-3e30f1e199d8', '8aa4d032-838f-43bf-8cce-9db7dea66ede']"
4564525a-1bf4-4b59-a120-c2eeda9ff042,2025-11-04T18:25:08.074597+00:00,2025-11-23T10:47:03.608351+00:00,43,20,2,0,1,0,64,fc5ce155-8c74-4d52-90d8-0cdf3fb76f26,Skaiiwave,0,,8aa4d032-838f-43bf-8cce-9db7dea66ede,"['01e7a273-df3f-4755-886f-f2e6e7f6894d', '04f2c0cd-9f8c-4586-99e9-e208de8cae30', '062f3c65-1e11-426f-b968-42bea2d224e5', '087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', '17cfabeb-aebf-4b3f-bbe1-526e6c3f098f', '1eb4df75-6994-4cfd-8c4f-002bfa8b214a', '26d31fa7-5dd0-4daa-a8c7-91218ae654e9', '2d96aa88-81ea-4141-8f1a-20c72db7a2ad', '310a80b8-0321-4e63-8924-eb462cce9221', '357f333d-238e-4805-a6ba-2484d99e0ffc', '36042be3-68ed-4258-a0ee-02e4574fc936', '366a227b-8d9e-4318-9cd4-dff849a87254', '3af56028-5b5d-4316-b231-f17d299b1207', '3f182e6f-086a-4563-9c2c-fe052c9c0ace', '3ff07432-15eb-4f28-bf07-8d83fbfea4aa', '402f984a-b6b0-4ad7-bee0-f504051cfe41', '4447267f-c972-4143-a02e-976f1e0007d9', '4c63fd5d-fbd4-4f7c-ba48-8f294b27b720', '4f15259a-ef2d-4803-a975-08e1a527e622', '54e468e6-6de2-445b-80ba-22c518edd9ee', '55249481-cd34-46f8-aa6d-b4cc37cc1daf', '557febe3-42ba-4b98-a115-b6baadb43953', '5b9bf863-946c-49e6-b148-5fe789e33dba', '5c96ea6c-bc2d-4bc5-ab2e-35409c38c245', '63b34a24-9f39-4efd-b87b-3829d11a55bd', '641ab81e-9227-4f28-8597-a892d694b6b5', '66d41756-20e8-4a27-9472-31822a917c81', '67d880c8-b3c1-4a9c-a828-177f9e2ca4ff', '6855a0b5-0ba2-4bdf-8c88-14fb09c3468c', '6f5f93be-7702-408f-bd2c-d6592c47c623', '78f6afcb-8c46-4fe0-b6d5-f59ca5af0e01', '83a0813b-80f5-4428-9121-ade87e9cf781', '8a60ac9a-5bd7-4f94-9634-4ac09a14e956', '8aa2ef96-2bb9-419e-a3cb-9a936dd156d0', '8fa477c3-2bb7-4eec-8f66-e8b746c07481', '912fc93c-7560-4596-b401-d44cf9c4e2dc', '94f6c6e6-4ee0-47a8-a55c-0eddb21f359f', '97e8492e-502e-4164-9ee0-b03e252b0dd5', '9a030b41-aaa3-41f8-a260-da0b0fb7f0f0', '9a8ea8ed-d0b4-45ea-a477-6bfbc047ad6a', '9c1cd40d-e411-48e1-8bec-939730f1057e', '9e1eceb1-3765-4699-b059-6a110d7516ba', 'a313f7ee-767c-4c88-9ffe-30f2abbf4c76', 'a3df62e4-3d7b-4b45-a488-33627ba5bfcd', 'a552182c-ed2d-4964-adc4-3d511be0ad91', 'ac76d33c-fd23-47d1-ba16-8fdb337548c8', 'b0cdf473-3218-4e74-ba9d-f5db74f0a6eb', 'b0e2b6a5-d907-4bd5-b9be-b9a3380b6c81', 'b7aac736-f89d-41ae-be70-31b236d8eebd', 'babaa67d-a466-43a9-8c7f-835bf6b1f242', 'bce7d353-27c4-498b-960c-7641480b8704', 'c80195d2-6b39-46e5-ac21-57b3d76a2c52', 'cfa6d27b-f24c-4375-ae5b-b317616969f9', 'd0329b35-25e5-4fc8-869d-7f711ad5aae5', 'd0640e43-34e3-4b4c-9660-93ca069121ff', 'dd091d63-7f49-484d-9cbc-7c8cff47b0dd', 'de1369ca-eac4-4886-8ff5-d539d94041d2', 'de7aeaf5-0788-4906-bda0-73b65bf31c82', 'ef181f32-e401-49cc-8919-9897b559d985', 'f5152b6f-aedd-40ab-be6c-0a15fb31d764', 'f6b2cf44-3716-44ad-a000-713832708812', 'f713f573-98a0-4377-9945-9c5d7d9000e3']","['Teedisc', 'SmallYetGreat', 'Yenrab', 'TransRights.', 'pakjeyoghurt', 'preppypug', 'Jezer', 'KingNelson', '8R3AD', 'The 1968 Richard Nixon Campaign', 'cotty', 'lytemare', 'diceblessed', 'AcerYeung', 'CodeOwen', 'iguessimnil', 'doggirl', 'mike30452', 'buga-buga', 'DartTamarin519', 'GamblingPersonified', 'brrryy', 'davidloh314', 'StupidSeal', 'NilisgayLOL', 'WhoUpMushroomingTheyHog?', 'nick_reznee', 'Tweej', 'itsliterallyamsa', 'Troubadour_', 'ProfNinja', 'Horizzon', 'bugwagon', 'Xrai', 'LoserJuice', 'bizarre_paradigm', 'FromTheRiverToTheSea', '9Seed', 'ReallyDrunkDaddyBeers', 'leei', 'TrashcanDemon', 'JOEBOBBOBJOE', 'h_Firefly', 'secondbestsuperautopetsplayer', 'AAgod', 'Skunkel', 'Blavity01', 'Thimeson', 'zoklev', 'TheGOAT721', 'prrrankner', 'ImJustTyler.', 'Kiery.', 'Breadgaming4', 'Ashthakiara', 'King_Of_Cringe', 'Flamboyantbal', 'dogggirl', 'mbcbrdheun', 'WelchesFruitSnacks', 'Inksplotches', 'allmyglory', 'teedisk']","[1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500, 1500]","[6, 1, None, 6, 1, 5, 5, 7, None, 2, 5, 7, 1, None, 5, 1, 7, None, 7, None, 1, None, None, None, 6, None, 6, None, None, 5, 1, None, 7, 6, 6, 1, 6, 6, None, 6, 6, None, 2, 1, None, None, None, 5, None, 1, 6, None, None, 7, 7, None, None, 7, 6, None, None, 6, None]","['671434a7-f303-42bd-8782-d3ba77054480', '8d2ffee2-b0f6-4d54-862f-09ed748e5203', '911698e5-2d8a-4a5c-8f84-5382d42d8b40', '79f2f96e-eb75-44b6-89a6-73c801daa839', '42246c1a-155e-47f6-adf1-d28ce2d1531e', 'e6fbe56f-b68e-49a2-b92b-56d06e8fcfa2', '7c402914-0d8b-42d2-9e27-bdd081327f7b', '16734e33-21c6-4eec-9431-1af70443e415', 'c6ad0a5e-e626-444f-8fa6-6a2b4f58066b', '92fa4824-8048-45a3-accb-53007f6a5a6a', '2285b6b6-b90f-483d-967b-9ba1dc54d01c', 'afe1ff90-ccee-4f21-b171-17fb37b918dc', '44e34947-98b7-44e0-93cc-7b6f1e9e7c65', '24ce6118-20c9-48b7-8a33-a1cbd0511eea', '69d2948d-6b70-44c4-8e55-38f48197f3aa', 'd60ed2a9-cdf5-44cf-8b64-f9cbda665a64', 'fd10a78f-a2a0-47a3-8989-16325bcc33f0', '4f2ecbaf-c903-4a46-a4fd-cc525e4cc8a0', 'f0617418-bb6b-40c2-b35f-9043a25521af', 'b68c9e0a-775f-431d-a5b8-8aa30f05127b', '7831f559-91fa-41c9-8655-3606b43c711a', '14d8d70d-d6f6-4cdd-bb72-51c781e09d35', '9e67fef8-c3d5-49fa-aeb4-5f6b7b863491', '22e7a403-127a-4b29-91e3-cf25e8e5c3b1', 'acdeed34-3c29-4889-94e4-73a36f08f452', 'a97b710a-db06-4082-8318-13692bfa23d9', '0de8f2bf-8946-40ae-a7ab-cb1b9d165487', 'd24fc38c-6140-4d07-ae37-7ddb5b112960', 'e0449f20-9775-427c-99be-74594477d809', '2c3b99b1-4ee0-4ce9-b95d-42a3d5ec9b1f', '69abcd49-33b6-434f-adc8-729361e7e338', 'da84ac27-3f14-42af-a9a8-7ae22fff1380', 'da112d77-afc7-4460-b4a7-97b24a4bfc86', '79d6758a-b902-4743-8095-823c334604d0', 'de17c3dc-04aa-4e81-853d-8ea1b4c311e9', '87737ae9-8f02-4ec5-bd45-601ab26560c2', '6e881a65-7a25-4869-9226-facee8a57f1a', '831363ef-b6ac-437e-b8ec-8aba1512412f', 'ff274d94-9652-457b-867e-839fe0976d9a', '864c777e-de4a-4dff-8d44-a5599a47ae3f', 'f21a7a4b-5654-4473-bd71-86c203723b49', 'a500db10-50f5-479e-b2b5-89448d65ce29', '879bf633-2f0d-455b-89d9-5c9b14bd127e', 'ccc767bb-5438-48e7-ac8e-0de34c9c4c7b', '76966858-823d-46aa-926b-a4db9b884e74', '5e05c874-b253-4ebe-80c5-86ba0b613674', 'db9f0ded-4a95-4c9c-9f05-824de2007b85', '6f984cf1-ba6b-4c75-827e-d0d1fa545560', 'f33f4fb6-8ced-40de-b4f2-42c9d3fc9851', '591ae5ed-09b5-4300-8760-a83a3cff276d', '58e597c3-5bf8-4f7c-8fb3-f1509c50c390', '575164dc-e502-4057-8f67-503c7d45e217', '3b8c94b4-57fc-4e1b-a10d-6a3a4efd9111', 'ccf5aa4b-f215-4622-ae3c-d188154adb20', 'b3fa26cd-f45b-41ad-b3ca-fcf0453f8637', '8145b292-be90-4087-94a7-c8361fa705d3', 'b885ebf7-81b4-4df1-ad00-fc8dc85796fb', '3e4abcbf-950c-46b9-b472-72034e4ea170', '8aa313a0-ce58-42f2-864a-dc8e8ca00854', '7a67d061-2b7b-427d-a4f2-48638b1a230f', 'd229de15-5d10-43a0-8a85-4595e5f15a93', '3060adbb-f301-46c5-8ab0-2868b119d149', 'dd09837b-17e9-4405-8d0a-3e30f1e199d8']"
be8cb4c3-376c-4a6f-a898-502b15fef761,2025-12-17T21:33:06.690281+00:00,2025-12-17T21:44:41.912897+00:00,43,14,2,0,1,0,2,05ee82cf-7427-43a4-bae9-a2750b56922b,MR.Error,5,,8aaad9bd-3e47-4bc6-b319-fbeb7f6b028a,['fc5ce155-8c74-4d52-90d8-0cdf3fb76f26'],['Skaiiwave'],[1500],[None],['fda131f6-a61c-4957-85ec-bda5c8c62777']
cd976943-5150-4e66-843c-992f39f4d3aa,2025-11-14T08:30:03.477679+00:00,2025-11-14T08:45:17.031194+00:00,43,14,2,0,1,1,2,e7821d33-6da3-4226-8319-88911b6f68d2,freeswat,0,1511,8aad55a4-b38c-4c84-9b2c-47cc94f28dd9,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1584],[None],['7f8dd286-7324-46db-9487-0d45a2618fec']
